asset,available_from,date,headline,link,note,publisher,series_id,source,unit,value
gold_news_sentiment,2026-03-15,2026-03-15,"Gold prices today, March 15, 2026: SJC gold price, 9999 gold ring price, and world gold prices for the weekend (earliest update). - baonghean.vn",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOUUFOZmd2LVlvaG94UjFIZDN6YmxDX2YxMkRRb2I2aEJ2NlJRNkQ4TmZkVE9xSTlzTGxUQ2RFWVduYUlxbnF5dHh5MHNpeUxYT0lWczB3RzZVdXEtaXVzRkRoMVhmTmNHd1hqNTZkdDM1VkVFMmU,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-03-17,2026-03-17,"Gold price update at 3 PM today, March 17, 2026: Latest prices for SJC gold, 9999 gold, gold rings, and the third-world gold price. - baonghean.vn",https://news.google.com/rss/articles/CBMizwFBVV95cUxObWtkSkdhekRSS05pV2JOS0JvWGs5R3puODdFNUc4dHhYcXctenYyNlMyM25KdTlyYU5BS1Nybk5BSlRMSjRzci1SQnJiN2ptVUtSZUdyV094aVVGV28xejUzNmJoNGRlQTZWZmtyQmtCUDVQZTd,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-03-22,2026-03-22,"Gold prices today, March 22, 2026: SJC gold price, 24K 9999 gold ring price, world gold prices at the end of the week. - baonghean.vn",https://news.google.com/rss/articles/CBMivAFBVV95cUxPeVhOVlZZU0dFODh0RUdMakxENDBfN01xUHRoMGNzVkpJMW5nZjB2cUQ2X0tsVUw2SllpQ2FyMUY5Sk0yN1N2dnctZThWbWZZbFVJR0hiWjV5X05tUG1OTktQSThXd0JvcndHNEFqZEMzN1A1anR,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-03-23,2026-03-23,"Gold price update today, March 23, 2026: A decrease of over 2 million VND. - baonghean.vn",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOdnRUNXdZTWdhM2wtcXVDQm1ocjRhQkx2YTc3SmEwSUtMWFZzdFpRbzB5WGh3S3htZFNUVEVvdHBnLUdlQ0pLTWJ0ME9YZy1XejRodGU5b0M4UnNDOFJxX2pWQ2VSd05hNjdkMi1lX0Y2cUpQM0F,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-03-25,2026-03-25,"Gold price update today, March 25, 2026: SJC gold price, 24K 9999 gold ring price, world gold price. - baonghean.vn",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQNzV5VzdBY2VGbTJZN01TZzVoYjZpNFB0dkd4ZGZtTmE5V0VyMzlrazE4WFM2bVA3eHBSSkhacUhxcmM3bmV3c3h1MWJ4VmFXaXRZWkhkN1VCeEdBbEN6WlhFdVFKZ2FSSlBTekhtbWZmRUx4Qk9,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-03-26,2026-03-26,"Gold price update today, March 26, 2026: SJC gold price, 24K 9999 gold ring price, world gold price. - baonghean.vn",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQWUtadGdaTndaX3I5bW1CS1dleFJrU1VRSnEzVjRfakpSZVVkWkpOYU41U2gwUUhaSFF5MGJ1T2ktUGpzXzBYdzNTRUZObE9jdjlmMGxxOGJwbGxaOE5VeEUyT0RGNTRjS1dBS2JwWEVuVlM3M01,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-03-27,2026-03-27,"Gold price update today, March 27, 2026: SJC gold price, 24K 9999 gold ring price, world gold price. - baonghean.vn",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQdDg3VUpQRDdKWDJfTTNDVTdxblVFVjFfMXpmMFNpMTBCX2FLNkdvZ1gzWktFSWNIaDFyekkyZllLdUs4cEtTaXJvTHhtd1NrQ0VKYmlGTFhlNE5QVDNvRC1pSThaRnZHWEpabmkxNE85d2MyYnN,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-03-31,2026-03-31,"Gold prices today, March 31, 2026: SJC gold price, 24K 9999 gold ring price, world gold price. - baonghean.vn",https://news.google.com/rss/articles/CBMirwFBVV95cUxQYWVHaFRrc0tFZkFndjVIbnlva1RoTE1VS1ZmcmxyUnotUUtiTEZkQklMTXdFR0NSTVZ0TFBCb01ZbHVwSHByQVJFbUFxaUpvaHdZWVlLMlFOMUxFVHZKZWJTRU9nU3FRdlRwbVowTHRSNmZaZUE,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-04-13,2026-04-13,"Gold prices today, April 13, 2026: SJC gold price, 9999 gold ring price, 24K and 18K gold jewelry price, and world gold price. - baonghean.vn",https://news.google.com/rss/articles/CBMiygFBVV95cUxPeUJMT3pwUS1uNHQ5akoxWUNucVJjR1B3UWE1M0pMbEl6dkZrTWk0eDlHQVp5bHR0dGJtTFJlMjZYdkxtUVhzMWZrbDVCbGM0ZWJTa2xMM3doVWs4by1hanZtUFI5UmliR1VITnVpeWdhdzdKcEl,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-04-16,2026-04-16,"Copper and Gold Market Outlook 2026: Prices, Supply and Mining Costs - S&P Global",https://news.google.com/rss/articles/CBMi0wFBVV95cUxNdTUtSUwxZlJMd3BrMWUwbEExV1N3RmJTaVE4VnV6SnNPV1JuM0xKR1dWby12SXk2bl9HMXhnbEFKaHN1eGZGSkRoMFd0dTdtTUtDVmJGaHJFVGJuUEhucG9FbkI3VEI2RVdNNnp2Rm9HZmhFR1I,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-05-10,2026-05-10,"Gold prices today, May 10, 2026: SJC gold price list, 9999 gold rings, world gold prices. - baonghean.vn",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQT3p6ck8yT0xodFNnUUdHd1h2U1VKQmRCMkloWEVDcDdqeVRVVzJlOTVNVGVMWlA1YmRub0ViVE9XUDdJU0tDWmtOR1A3Yi1WSEJ6ZjFoYnVraEMxN2dHTFFpM3I1YXVBVnZzVVBpOF81VHpVbTZ,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-05-18,2026-05-18,"Gold prices today, May 18, 2026: SJC gold price list, 9999 24K gold rings, world gold prices. - baonghean.vn",https://news.google.com/rss/articles/CBMirwFBVV95cUxOeDJkOVYydjRZRmNNWFRfdEZRM2RuRlE1V2hLTVNuaDF4SWcxams3dFZDdUJhYzdVSU1oN25zZ2o3aHJKelJRSWowQnhIQkZOMnZSUGZYY0tnUHI4SzlwMGloNnFvZEVUQVdpM05zd2dWa0d6V2l,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-05-19,2026-05-19,"Gold prices today, May 19, 2026: SJC gold price list, 9999 24K gold rings, world gold prices. - baonghean.vn",https://news.google.com/rss/articles/CBMirwFBVV95cUxOY2VHVFJQT0RodFFGX2p3MmhwWHpEN2hrc2pwYVVmWC1yY1JaQXBkcVRRQVY2ZWdDZ2trUnBSUzlINDhFdFd6dVR6TFNQc1J4c19DRllDc3RkOW9sT1lIdVNienV0aVg5ZlFUbjhoTnEtLXJjZ1V,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-05-27,2026-05-27,"Gold price update today, May 27, 2026: SJC gold price list, 9999 24K gold rings, world gold prices. - baonghean.vn",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOQ0wtMklZSEhHTlpIU0RLWDlHZFpjelFkbzZQVjhXXzRCY2Ixa2JhZDI4NEZiZm5vR2VEeTNiT3d1N0w5YjNVcjZmWlBGVlFZM3ViZXhkVUZEOFpZX3dSSElJTnFFVk9SRldabVZLZ1FVcFJ5Q2h,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-05-28,2026-05-28,"Gold price update today, May 28, 2026: SJC gold price list, 9999 24K gold rings, world gold prices. - baonghean.vn",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQSEZxZHpDYmE5VEtqdU1fSlBLbVZwT2Q0T096aWk5WEZXaHdFa0lFWUIySFk4dGxZWi1qMklhVkZsVGstdWpRSVhuZG9NRDRzMGpyOW02ZWZRYVRxZ3hNbHBuOVVCYnNOYmdjOW9paUlZczdabjQ,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-06-02,2026-06-02,"Gold Outlook: Bulls Eye Rebound, Though Futures Exposure Remains Weak - FOREX.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxPZ2V2TWZQSGdydzA3MnVJT3RFSHhmZ0lqblg5Z212NU5scWt0V0o1ejJLVWZmZkw2ampsQzdfM3RFNUpQSGRJQlVEbTBGeHpmLWphWTVuOUVWcDE1ZGJUdDV1ZVpIWnVBY0pwbEJqYm9NM2RndDZ,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,-1.0
gold_news_sentiment,2026-06-02,2026-06-02,Gold prices decline - VnExpress International,https://news.google.com/rss/articles/CBMihAFBVV95cUxNd3NIVHJnQ240SkZnWnNVTmdJc0kwNDFXWVJCUndVaW9PYkRzUHlCM2VmanFma1FMU3dqbGFWeVp4ZFA1RjQ0aE9TMy1jUXA3ckZFVzR0LWxFTndqMUJyS1YzajE5SHcwRjduazJTM1dnU2o4Sld,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,-1.0
gold_news_sentiment,2026-06-05,2026-06-05,Gold Price Outlook – Final Drop Before the Uptrend Resumes - FXEmpire,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcjVqQ0hrcUd4a2NhUE54VE9ZSllPbnRCWnRwUXpMM2tnQklrY2ZWSXlpTjFNY1VyUFp4dVpKdlVWWVZib0hQenpMMWQ2Ql9seGJpdnhkWHB0UzF5SmloNDBmMWZEdWY2NVdKeTlOZ2NONFd2NEl,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,-1.0
gold_news_sentiment,2026-06-08,2026-06-08,Gold forecast: Breakdown below key support shifts the near-term outlook - FOREX.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQZUx4NkJnMDZmdzVxaUpjRmUtVEs5V1c5ejN3VUZlVXpaZGJNcENPamhSS050UDN3Tl9RTFBjNU94ZU9pVWNRaWdHRXFoelBaNS12V1hya1pkMUZXbDN0ODFOZS1NS1pRcHczaUtFbTVVWHprbEd,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-06-08,2026-06-08,Gold prices continue to decline - VnExpress International,https://news.google.com/rss/articles/CBMilAFBVV95cUxPRTRMc1dEOEs2bTQ3X19QV1JDSGNncnVwalhXWmVOZjVBS3hkbTdhR1lTVjlVV3JPcFlRdzZwU08tTkRITU8wX3JnYnV6eGFHSFU0OU9LRlVVbkhTWlR0anNJZkVGZ0J2YU95VE45Y2VGdWJITFB,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,-1.0
gold_news_sentiment,2026-06-09,2026-06-09,"Global Market Outlook: Forex, Gold and Silver Analysis - Investing.com",https://news.google.com/rss/articles/CBMingFBVV95cUxNS3hySl9uUFYxT0NhYmpmbWd5R3U0UUEzNjVYRW9rOWNGSm5ZN05XamtINEpiRUl5bHpuMDFBVmEwLUNPQzJHVzY2RHlNNmc0Rjc4elFSZWxMOVlkRFhuRXUxSWNXelkyUVE0cnhJQ2x5eTRSWGd,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-06-10,2026-06-10,Gold prices extend morning drop - VnExpress International,https://news.google.com/rss/articles/CBMilAFBVV95cUxOZkVib3dtb0dpUFpHQTZCU0FWd2w5MmZaTXR2aWFmWGxGQkExcGVwTHlwWXBMNTlHUHBBM1cyeEVlSWJmTnJ3cmY2eHF0UWtBdlVqV2prRjZKbHoxUkV6RHhXaGYwMVUyb2dPd3ZWdUdST0paVE5,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,-1.0
gold_news_sentiment,2026-06-10,2026-06-10,Gold prices plunge - VnExpress International,https://news.google.com/rss/articles/CBMigwFBVV95cUxONzBTTUdOZDNtcmJSb0k1X2ZaS2VSU3ROZ21NWDBCemYtellfVDZ1MVFraW1PQmJOaVlCekl2TzVnXzBMVFV4aXhfMXR4cUtTeFBNU2RRazFCa2xZNHkxVmlnWllfRVh4YVh4b2E1T1NuQ1ZrOG1,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,-1.0
gold_news_sentiment,2026-06-11,2026-06-11,Gold prices rebound - VnExpress International,https://news.google.com/rss/articles/CBMihAFBVV95cUxNaFpPa0NfblBJbnk5S1cydTBZNmhzYXlkNllYemtrVDlzQ3U0Mm9oTHN2ZFJjdndWR0VQVUZTX2RzaHFLTlI2XzJHdmtHMmN4bEQ0cDVXSU9rM1dxZURVNFFRRkgyMnk4ZG81bUFHdTZhUURzZUF,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-06-12,2026-06-12,Gold prices rise 5% in one day - VnExpress International,https://news.google.com/rss/articles/CBMikgFBVV95cUxQUzNqWjRob2xwby1wVmZxMTlWclJCQU5LdlowNXZPR0tUdzBRaXg0UWJvaVdBcFctRU1pNWdYajNOMEFWUDhDZHR4TDRMWk9qSDVGakd6UEpKY0JBZHRHQXJhbnV6VXFlTEg3NTNmRXp5cmp2dnR,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,1.0
gold_news_sentiment,2026-06-13,2026-06-13,"Gold prices today, June 13, 2026: Prices of SJC gold bars, 9999 gold rings, and world gold prices. - baonghean.vn",https://news.google.com/rss/articles/CBMitAFBVV95cUxNQ0llSWtZQVpvMHVhZnRmVFlyajI4eHNtMFFrSEpfT0xVeXlzRWJfeV9PdE1DWmdidS0yaDlhWk50b3ozbE1SbnYwSVVpYXpnalhJZzJNZV9OdVNMclBuSmhPaTBuVU1jQ0l5MndTd1JmeDVvM19,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-06-14,2026-06-14,Gold weekly outlook: Central banks and US-Iran deal eyed - FOREX.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxQY1pTVHlscVpaTEdlNTY2bGNGZ293Q2YwMFY2UFN2Y19Cb28xWWo0eDBDM3ZTc3lDUDRhWHE1UW5pdjBrR2d4ZEtzelROWWJSVW9MYkZZdG1TTldJQm1QdUI5YTh0VDM4clFXeGhmdWRDRjFqQXU,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-06-14,2026-06-14,"Gold prices today, June 14, 2026: Prices of SJC gold bars, 9999 gold rings, and world gold prices. - baonghean.vn",https://news.google.com/rss/articles/CBMitAFBVV95cUxNRmNrd2dadUt1S1hrcU1GZ2N4NUM3TGJBZ1pWSUl5eG5CS0pqTnZsOF9jajF0eVhrcTNCeVhNQ1VRdEEtTDBtRFB0Z25TVXczVHFvVzQ3UERqR3dOMnR2eUpiQ3VNUURnODBpSXNGdUZEaEhWM0V,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-06-15,2026-06-15,Gold forecast: US-Iran deal optimism lifts metal ahead of central banks - FOREX.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOcW1zOEluVGlIWjdINDhMUjFjUmpiQWszcU5Jekl6b0o3X2FkZzZBV3NWZHUyaEJCekZUQTF3anpiWlpIWlB1N0tRbDQySWtialZZZEM1S0ZyZTRJeXJpNS1QOVpENUE1cGNCSzR2YXhuODFvWm5,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-06-15,2026-06-15,"Gold prices today, June 15, 2026: Prices of SJC gold bars, 9999 gold rings, and world gold prices. - baonghean.vn",https://news.google.com/rss/articles/CBMitAFBVV95cUxOU2JoVURGR2tRRnJQNnRuSV9nRDllUGhJM3VyMjJjZ1BJeW9nQmh3cEFQcEVBRkI2VkxMVUVQM2dzbUZlcnFDUDh6ZXYtLWVvYlVzN3NvRkR1NGxtU2QxdDJDdklrdXVwMkJUSG9qY2otckIxUkl,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-06-15,2026-06-15,"Gold Price Forecast 2026: Analysts See Potential Surge to $4,600 and Beyond - News and Statistics - IndexBox",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNZmdubzA1endpWHlmR1JSMUxDUVdQWlF1QmtWWDQwZGpCRXlkb292ejhZZU44eXZYZkZJNDZkZ29EYWlZUGtKbzk1QmFrRkF5akhPUzRyVEozQTJNeXhBUW16MlBIREUyNkV0VDZIWFY2ODVmQlN,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,1.0
gold_news_sentiment,2026-06-17,2026-06-17,"Gold's bull market has room to run as inflation risks, fiscal deficits support prices - Wells Fargo - KITCO",https://news.google.com/rss/articles/CBMitwFBVV95cUxOQU1RaTNtRFFlWlhFYXVibmh3bTBjcFFFQlpQVE43UXlGZUVGY2tjTGIxZjMtRkVPYWFCUVNXV2hoWFBCZ3JCdFpnLUZFZWFYSXdMemVER0NiMlI5RG1SSmF5NGZxc0lvbjFrWUMwZ094UzBWUkp,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,-1.0
gold_news_sentiment,2026-06-17,2026-06-17,Gold prices slip after morning gain - VnExpress International,https://news.google.com/rss/articles/CBMimgFBVV95cUxPdmxxNTV3ZUI4cVpneVVpb2ZWS3BzWHNrQXlEdjBXd2g3SVl2X1FfUm9kaWVfTmV4b3FCNFZDb3A0WXpEblAyLWk4NEJjUGdwMV9EbFdaSWhlcWhPZ01WZzJoenRReHdaLWtEQU5ZMzhrQm4yTWV,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,1.0
gold_news_sentiment,2026-06-17,2026-06-17,Gold Markets Reprice as Middle East Risk Premium Fades - StoneX,https://news.google.com/rss/articles/CBMilAFBVV95cUxOSDFTNXphWTJiU0dVZnc0cGxxTUZPRlhRbVFXTjRYRTJpWDFQYm5wSFpPdDIxdW5VZFRxcUt2Mms1N2lJdDVMbGo3TndCVEctS2JJWGRmQVgzSEhreHJIbnBkUUM0V01SZ09JNGcwd2dQdTNZV2V,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,-1.0
gold_news_sentiment,2026-06-18,2026-06-18,"Wall Street bears back in control after the Fed’s hawkish outlook, Main Street leans bullish despite gold’s backslide to $4,200/oz - KITCO",https://news.google.com/rss/articles/CBMivgFBVV95cUxPbVZXazRLSndBdFZMd3IwOGpqMDh3ampmQWFaM253cEhOTEtYWlF5aGozQjZWdFUwV0dHS2NLd2lLbGFDTXhDZXc1WDNGcVNhcGtFZjJ3RXptWklvLUp5Tl9pR3VaWXg5aXhzOEpYNWZZV1pob20,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
gold_news_sentiment,2026-06-18,2026-06-18,Gold prices decline - VnExpress International,https://news.google.com/rss/articles/CBMihAFBVV95cUxNcF84eW1pbHltM3dwb0N4U0cybzd2V044V0xuaG45TTk4OVJobXZEUGJaaVlMcmZBWFdwQUlnYmpMNF8ybGRMV0tJNFJ4RVNhSTM4V1FJdHhGZ2c0RHdKMklfRTlZTnhERkdMRWdUVG93NjlWSDU,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,-1.0
gold_news_sentiment,2026-06-18,2026-06-18,Infographic: SJC gold bar and gold ring prices remain unchanged on June 18 - Nhan Dan Online,https://news.google.com/rss/articles/CBMisAFBVV95cUxQX3ZHc1VCQnhpMkhhYXgyUDNIYXhURFNkN0FFQWM5U0FjdGtZZmlTcEtRd21maXB2bDZpdDVyUFVjZTR0WjNBUEJZRWxXTFJfdnMxWXY2Mnd1bUpRbnlBbFkwbmlCT3RXNk9hVWlGWWVESUdyYlE,Google News RSS; quarterly backfill,,NEWS_GOLD_SENTIMENT,google_news_rss,sentiment_score,0.0
