date,oil_wti_usd_barrel,treasury_10y_pct,gold_futures_close_usd_oz,silver_futures_close_usd_oz,usd_vnd_mid,vix,lbma_availability,usd_vnd_availability
2011-10-21,87.4000015258789,2.23,1635.0999755859375,31.17300033569336,20920.0,31.31999969482422,available,available
2011-10-24,91.2699966430664,2.25,1651.5,31.6200008392334,20925.0,29.26000022888184,available,available
2011-10-25,93.16999816894533,2.14,1699.5999755859375,33.03400039672852,20940.0,32.220001220703125,available,available
2011-10-26,90.1999969482422,2.23,1722.699951171875,33.29100036621094,20651.0,29.86000061035156,available,available
2011-10-27,93.95999908447266,2.42,1746.699951171875,35.095001220703125,20965.0,25.459999084472656,available,available
2011-10-28,93.31999969482422,2.34,1746.199951171875,35.27000045776367,20980.0,24.530000686645508,available,available
2011-10-31,93.19000244140624,2.17,1724.199951171875,34.33700180053711,20729.0,29.959999084472656,available,available
2011-11-01,92.19000244140624,2.01,1711.0,32.72200012207031,20731.0,34.77000045776367,available,available
2011-11-02,92.51000213623048,2.03,1728.699951171875,33.92900085449219,20720.0,32.7400016784668,available,available
2011-11-03,94.06999969482422,2.09,1764.199951171875,34.487998962402344,20697.0,30.5,available,available
2011-11-04,94.26000213623048,2.06,1755.300048828125,34.06999969482422,21000.0,30.15999984741211,available,available
2011-11-07,95.5199966430664,2.04,1790.300048828125,34.8120002746582,20990.0,29.850000381469727,available,available
2011-11-08,96.8000030517578,2.1,1798.4000244140625,35.137001037597656,20990.0,27.479999542236328,available,available
2011-11-09,95.73999786376952,2.0,1790.9000244140625,34.347999572753906,20730.0,36.15999984741211,available,available
2011-11-10,97.77999877929688,2.04,1758.9000244140625,34.095001220703125,20985.0,32.810001373291016,available,available
2011-11-11,98.98999786376952,,1787.5,34.67100143432617,20980.0,30.040000915527344,available,available
2011-11-14,98.13999938964844,2.04,1777.800048828125,34.01300048828125,20723.0,31.1299991607666,available,available
2011-11-15,99.37000274658205,2.06,1781.699951171875,34.448001861572266,20707.0,31.21999931335449,available,available
2011-11-16,102.58999633789062,2.01,1773.800048828125,33.81399917602539,20702.0,33.5099983215332,available,available
2011-11-17,98.81999969482422,1.96,1719.800048828125,31.493000030517575,20745.0,34.5099983215332,available,available
2011-11-18,97.41000366210938,2.01,1724.699951171875,32.41299819946289,20741.0,32.0,available,available
2011-11-21,96.91999816894533,1.97,1678.300048828125,31.113000869750977,20716.0,32.90999984741211,available,available
2011-11-22,98.01000213623048,1.94,1702.199951171875,32.948001861572266,20726.0,31.96999931335449,available,available
2011-11-23,96.16999816894533,1.89,1695.699951171875,31.881999969482425,20709.0,33.97999954223633,available,available
2011-11-24,,,,,20720.0,,available,available
2011-11-25,96.7699966430664,1.97,1685.5,31.011999130249023,20698.0,34.470001220703125,available,available
2011-11-28,98.20999908447266,1.97,1710.800048828125,32.15999984741211,20801.0,32.130001068115234,available,available
2011-11-29,99.79000091552734,2.0,1713.4000244140625,31.85300064086914,20769.0,30.63999938964844,available,available
2011-11-30,100.36000061035156,2.08,1745.5,32.73099899291992,20985.0,27.799999237060547,available,available
2011-12-01,100.1999969482422,2.11,1735.300048828125,32.69499969482422,20739.0,27.40999984741211,available,available
2011-12-02,100.95999908447266,2.05,1747.0,32.62099838256836,20985.0,27.520000457763672,available,available
2011-12-05,100.98999786376952,2.04,1730.699951171875,32.305999755859375,20980.0,27.84000015258789,available,available
2011-12-06,101.27999877929688,2.08,1727.9000244140625,32.672000885009766,20975.0,28.1299991607666,available,available
2011-12-07,100.48999786376952,2.02,1740.9000244140625,32.55500030517578,20975.0,28.670000076293945,available,available
2011-12-08,98.33999633789062,1.99,1709.800048828125,31.46699905395508,20970.0,30.59000015258789,available,available
2011-12-09,99.41000366210938,2.07,1712.800048828125,32.17300033569336,20975.0,26.3799991607666,available,available
2011-12-12,97.7699966430664,2.03,1664.199951171875,30.934999465942383,20827.0,25.670000076293945,available,available
2011-12-13,100.13999938964844,1.96,1659.9000244140625,31.19499969482422,20920.0,25.40999984741211,available,available
2011-12-14,94.9499969482422,1.92,1584.300048828125,28.881000518798828,20980.0,26.040000915527344,available,available
2011-12-15,93.87000274658205,1.92,1574.5999755859375,29.225000381469727,20985.0,25.11000061035156,available,available
2011-12-16,93.52999877929688,1.86,1595.5999755859375,29.614999771118164,20980.0,24.290000915527344,available,available
2011-12-19,93.87999725341795,1.82,1594.4000244140625,28.82200050354004,20990.0,24.920000076293945,available,available
2011-12-20,97.22000122070312,1.94,1615.5999755859375,29.496000289916992,21000.0,23.21999931335449,available,available
2011-12-21,98.66999816894533,1.98,1611.9000244140625,29.197999954223636,20710.0,21.43000030517578,available,available
2011-12-22,99.52999877929688,1.97,1608.9000244140625,29.000999450683597,20990.0,21.15999984741211,available,available
2011-12-23,99.68000030517578,2.03,1604.699951171875,29.04599952697754,20995.0,20.729999542236328,available,available
2011-12-26,,,,,21033.0,,available,available
2011-12-27,101.33999633789062,2.02,1594.199951171875,28.69700050354004,21000.0,21.90999984741211,available,available
2011-12-28,99.36000061035156,1.93,1562.9000244140625,27.191999435424805,21000.0,23.520000457763672,available,available
2011-12-29,99.6500015258789,1.91,1539.9000244140625,27.27400016784668,21000.0,22.649999618530277,available,available
2011-12-30,98.83000183105467,1.89,1565.800048828125,27.875,20995.0,23.399999618530277,available,available
2012-01-02,,,,,20728.0,,available,available
2012-01-03,102.95999908447266,1.97,1599.699951171875,29.53300094604492,20726.0,22.96999931335449,available,available
2012-01-04,103.22000122070312,2.0,1611.9000244140625,29.0629997253418,20718.0,22.21999931335449,available,available
2012-01-05,101.80999755859376,2.02,1619.4000244140625,29.26499938964844,21000.0,21.479999542236328,available,available
2012-01-06,101.55999755859376,1.98,1616.0999755859375,28.652999877929688,19205.0,20.6299991607666,available,available
2012-01-09,101.30999755859376,1.98,1607.5,28.749000549316406,21005.0,21.06999969482422,available,available
2012-01-10,102.23999786376952,2.0,1631.0,29.78300094604492,21000.0,20.690000534057617,available,available
2012-01-11,100.87000274658205,1.93,1639.199951171875,29.857999801635746,21005.0,21.049999237060547,available,available
2012-01-12,99.0999984741211,1.94,1647.300048828125,30.09199905395508,21010.0,20.46999931335449,available,available
2012-01-13,98.6999969482422,1.89,1630.4000244140625,29.493000030517575,21005.0,20.90999984741211,available,available
2012-01-16,,,,,20699.0,,available,available
2012-01-17,100.70999908447266,1.87,1655.199951171875,30.106000900268555,21005.0,22.200000762939453,available,available
2012-01-18,100.58999633789062,1.92,1659.5,30.513999938964844,21010.0,20.88999938964844,available,available
2012-01-19,100.38999938964844,2.01,1654.0999755859375,30.48200035095215,20493.0,19.8700008392334,available,available
2012-01-20,98.45999908447266,2.05,1663.699951171875,31.64699935913086,21005.0,18.280000686645508,available,available
2012-01-23,99.58000183105467,2.09,1678.0,32.233001708984375,21015.0,18.670000076293945,available,available
2012-01-24,98.9499969482422,2.08,1664.199951171875,31.93099975585937,21010.0,18.90999984741211,available,available
2012-01-25,99.4000015258789,2.01,1699.800048828125,33.09199905395508,21000.0,18.309999465942383,available,available
2012-01-26,99.6999969482422,1.96,1726.300048828125,33.70199966430664,21005.0,18.56999969482422,available,available
2012-01-27,99.55999755859376,1.93,1731.800048828125,33.74700164794922,21010.0,18.530000686645508,available,available
2012-01-30,98.77999877929688,1.87,1731.0,33.49700164794922,20633.0,19.399999618530277,available,available
2012-01-31,98.4800033569336,1.83,1737.800048828125,33.233001708984375,21020.0,19.440000534057617,available,available
2012-02-01,97.61000061035156,1.87,1747.0999755859375,33.77799987792969,21010.0,18.549999237060547,available,available
2012-02-02,96.36000061035156,1.86,1756.800048828125,34.1510009765625,21010.0,17.979999542236328,available,available
2012-02-03,97.83999633789062,1.97,1737.9000244140625,33.724998474121094,20940.0,17.100000381469727,available,available
2012-02-06,96.91000366210938,1.93,1722.800048828125,33.72200012207031,20905.0,17.760000228881836,available,available
2012-02-07,98.41000366210938,2.0,1746.4000244140625,34.165000915527344,20880.0,17.649999618530273,available,available
2012-02-08,98.70999908447266,2.01,1729.300048828125,33.67300033569336,20671.0,18.15999984741211,available,available
2012-02-09,99.83999633789062,2.04,1739.0,33.88399887084961,20910.0,18.6299991607666,available,available
2012-02-10,98.66999816894533,1.96,1723.300048828125,33.57600021362305,20895.0,20.790000915527344,available,available
2012-02-13,100.91000366210938,1.99,1723.0,33.69599914550781,20825.0,19.040000915527344,available,available
2012-02-14,100.73999786376952,1.92,1715.9000244140625,33.32600021362305,20815.0,19.540000915527344,available,available
2012-02-15,101.8000030517578,1.93,1726.300048828125,33.38600158691406,20800.0,21.13999938964844,available,available
2012-02-16,102.30999755859376,1.99,1726.800048828125,33.354000091552734,20527.0,19.21999931335449,available,available
2012-02-17,103.23999786376952,2.01,1724.5,33.20000076293945,20805.0,17.780000686645508,available,available
2012-02-20,,,,,20576.0,,available,available
2012-02-21,105.83999633789062,2.05,1757.0999755859375,34.41299819946289,20800.0,18.190000534057617,available,available
2012-02-22,106.27999877929688,2.01,1770.0,34.23899841308594,20805.0,18.190000534057617,available,available
2012-02-23,107.83000183105467,1.99,1784.9000244140625,35.54399871826172,20790.0,16.799999237060547,available,available
2012-02-24,109.7699966430664,1.98,1775.0999755859375,35.332000732421875,20539.0,17.309999465942383,available,available
2012-02-27,108.55999755859376,1.92,1773.5999755859375,35.51599884033203,20800.0,18.190000534057617,available,available
2012-02-28,106.5500030517578,1.94,1787.0,37.13999938964844,20800.0,17.959999084472656,available,available
2012-02-29,107.06999969482422,1.98,1709.9000244140625,34.58300018310547,20805.0,18.43000030517578,available,available
2012-03-01,108.83999633789062,2.03,1721.0999755859375,35.61100006103516,20800.0,17.260000228881836,available,available
2012-03-02,106.6999969482422,1.99,1708.800048828125,34.48099899291992,20810.0,17.290000915527344,available,available
2012-03-05,106.72000122070312,2.0,1703.0,33.6510009765625,20808.0,18.049999237060547,available,available
2012-03-06,104.6999969482422,1.96,1671.4000244140625,32.74100112915039,20805.0,20.8700008392334,available,available
2012-03-07,106.16000366210938,1.98,1683.300048828125,33.542999267578125,20785.0,19.06999969482422,available,available
2012-03-08,106.58000183105467,2.03,1698.0999755859375,33.78900146484375,20805.0,17.950000762939453,available,available
2012-03-09,107.4000015258789,2.04,1710.9000244140625,34.17499923706055,20800.0,17.110000610351562,available,available
2012-03-12,106.33999633789062,2.04,1699.199951171875,33.374000549316406,20810.0,15.640000343322754,available,available
2012-03-13,106.70999908447266,2.14,1693.699951171875,33.54399871826172,20820.0,14.800000190734863,available,available
2012-03-14,105.43000030517578,2.29,1642.5,32.14699935913086,20805.0,15.3100004196167,available,available
2012-03-15,105.11000061035156,2.29,1659.0999755859375,32.69300079345703,20805.0,15.420000076293944,available,available
2012-03-16,107.05999755859376,2.31,1655.5,32.573001861572266,20805.0,14.470000267028809,available,available
2012-03-19,108.08999633789062,2.39,1666.9000244140625,32.92599868774414,20810.0,15.039999961853027,available,available
2012-03-20,105.61000061035156,2.38,1646.699951171875,31.80500030517578,20805.0,15.579999923706056,available,available
2012-03-21,107.2699966430664,2.31,1650.0,32.19900131225586,20805.0,15.130000114440918,available,available
2012-03-22,105.3499984741211,2.29,1642.300048828125,31.319000244140625,20805.0,15.56999969482422,available,available
2012-03-23,106.87000274658205,2.25,1662.300048828125,32.24800109863281,20822.0,14.81999969482422,available,available
2012-03-26,107.02999877929688,2.26,1685.5,32.72600173950195,20820.0,14.260000228881836,available,available
2012-03-27,107.33000183105467,2.2,1684.800048828125,32.60100173950195,20810.0,15.59000015258789,available,available
2012-03-28,105.41000366210938,2.21,1657.9000244140625,31.81599998474121,20810.0,15.470000267028809,available,available
2012-03-29,102.77999877929688,2.18,1652.199951171875,31.97800064086914,20780.0,15.479999542236328,available,available
2012-03-30,103.0199966430664,2.23,1669.300048828125,32.46900177001953,20785.0,15.5,available,available
2012-04-02,105.2300033569336,2.22,1677.5,33.08300018310547,20780.0,15.640000343322754,available,available
2012-04-03,104.01000213623048,2.3,1670.0,33.25,20785.0,15.65999984741211,available,available
2012-04-04,101.47000122070312,2.25,1612.300048828125,31.02899932861328,20785.0,16.440000534057617,available,available
2012-04-05,103.30999755859376,2.19,1628.5,31.715999603271484,20800.0,16.700000762939453,available,available
2012-04-06,,2.07,,,20805.0,,available,available
2012-04-09,102.45999908447266,2.06,1642.5,31.51300048828125,20800.0,18.809999465942383,available,available
2012-04-10,101.0199966430664,2.01,1659.5,31.670000076293945,20800.0,20.38999938964844,available,available
2012-04-11,102.6999969482422,2.05,1659.0,31.51099967956543,20810.0,20.020000457763672,available,available
2012-04-12,103.63999938964844,2.08,1679.5,32.51499938964844,20800.0,17.200000762939453,available,available
2012-04-13,102.83000183105467,2.02,1659.0999755859375,31.3799991607666,20810.0,19.549999237060547,available,available
2012-04-16,102.93000030517578,2.0,1648.699951171875,31.36400032043457,20800.0,19.549999237060547,available,available
2012-04-17,104.1999969482422,2.03,1650.300048828125,31.665000915527344,20800.0,18.459999084472656,available,available
2012-04-18,102.66999816894533,2.0,1638.800048828125,31.47800064086914,20805.0,18.63999938964844,available,available
2012-04-19,102.2699966430664,1.98,1640.5999755859375,31.770999908447266,20805.0,18.36000061035156,available,available
2012-04-20,103.0500030517578,1.99,1642.0999755859375,31.643999099731445,20810.0,17.440000534057617,available,available
2012-04-23,103.11000061035156,1.96,1631.9000244140625,30.524999618530277,20805.0,18.96999931335449,available,available
2012-04-24,103.5500030517578,2.0,1643.0,30.739999771118164,20800.0,18.100000381469727,available,available
2012-04-25,104.12000274658205,2.01,1641.4000244140625,30.35099983215332,20810.0,16.81999969482422,available,available
2012-04-26,104.5500030517578,1.98,1659.5999755859375,31.202999114990234,20601.0,16.239999771118164,available,available
2012-04-27,104.93000030517578,1.96,1664.0,31.347000122070312,20815.0,16.31999969482422,available,available
2012-04-30,104.87000274658205,1.95,1663.4000244140625,30.958999633789062,20815.0,17.149999618530273,available,available
2012-05-01,106.16000366210938,1.98,1661.699951171875,30.87700080871582,20810.0,16.600000381469727,available,available
2012-05-02,105.22000122070312,1.96,1653.4000244140625,30.59199905395508,20815.0,16.8799991607666,available,available
2012-05-03,102.54000091552734,1.96,1634.199951171875,29.958999633789062,20805.0,17.559999465942383,available,available
2012-05-04,98.48999786376952,1.91,1644.699951171875,30.3799991607666,20810.0,19.15999984741211,available,available
2012-05-07,97.94000244140624,1.92,1638.5999755859375,30.07200050354004,20800.0,18.940000534057617,available,available
2012-05-08,97.01000213623048,1.88,1604.0,29.41399955749512,20539.0,19.049999237060547,available,available
2012-05-09,96.80999755859376,1.87,1593.699951171875,29.19700050354004,20805.0,20.07999992370605,available,available
2012-05-10,97.08000183105467,1.89,1595.0999755859375,29.13599967956543,20805.0,18.82999992370605,available,available
2012-05-11,96.12999725341795,1.84,1583.5999755859375,28.857999801635746,20810.0,19.88999938964844,available,available
2012-05-14,94.77999877929688,1.78,1560.5999755859375,28.319000244140625,20805.0,21.8700008392334,available,available
2012-05-15,93.9800033569336,1.76,1556.800048828125,28.054000854492188,20810.0,21.96999931335449,available,available
2012-05-16,92.80999755859376,1.76,1536.199951171875,27.170000076293945,20810.0,22.270000457763672,available,available
2012-05-17,92.55999755859376,1.7,1574.5,27.996000289916992,20540.0,24.489999771118164,available,available
2012-05-18,91.4800033569336,1.71,1591.5999755859375,28.694000244140625,20800.0,25.100000381469727,available,available
2012-05-21,92.56999969482422,1.75,1588.4000244140625,28.304000854492188,20810.0,22.01000022888184,available,available
2012-05-22,91.66000366210938,1.79,1576.300048828125,28.165000915527344,20656.0,22.479999542236328,available,available
2012-05-23,89.9000015258789,1.73,1548.0999755859375,27.507999420166016,20658.0,22.32999992370605,available,available
2012-05-24,90.66000366210938,1.77,1557.300048828125,28.142000198364254,20604.0,21.540000915527344,available,available
2012-05-25,90.86000061035156,1.75,1568.800048828125,28.3700008392334,20638.0,21.76000022888184,available,available
2012-05-28,,,,,20614.0,,available,available
2012-05-29,90.76000213623048,1.74,1548.5999755859375,27.767000198364254,20608.0,21.030000686645508,available,available
2012-05-30,87.81999969482422,1.63,1563.4000244140625,27.96199989318848,20654.0,24.13999938964844,available,available
2012-05-31,86.52999877929688,1.59,1562.5999755859375,27.74099922180176,20605.0,24.059999465942383,available,available
2012-06-01,83.2300033569336,1.47,1620.5,28.496999740600582,20362.0,26.65999984741211,available,available
2012-06-04,83.9800033569336,1.53,1612.199951171875,27.992000579833984,20502.0,26.1200008392334,available,available
2012-06-05,84.29000091552734,1.57,1615.199951171875,28.38999938964844,20599.0,24.68000030517578,available,available
2012-06-06,85.0199966430664,1.66,1632.800048828125,29.47599983215332,20561.0,22.15999984741211,available,available
2012-06-07,84.81999969482422,1.66,1586.5999755859375,28.518999099731445,20740.0,21.71999931335449,available,available
2012-06-08,84.0999984741211,1.65,1590.0999755859375,28.461000442504883,20940.0,21.229999542236328,available,available
2012-06-11,82.69999694824219,1.6,1595.5,28.606000900268555,20822.0,23.559999465942383,available,available
2012-06-12,83.31999969482422,1.67,1612.699951171875,28.94300079345703,20585.0,22.09000015258789,available,available
2012-06-13,82.62000274658203,1.61,1618.0999755859375,28.934999465942383,20584.0,24.270000457763672,available,available
2012-06-14,83.91000366210938,1.64,1618.4000244140625,28.400999069213867,20542.0,21.68000030517578,available,available
2012-06-15,84.02999877929688,1.6,1627.0,28.733999252319336,20910.0,21.11000061035156,available,available
2012-06-18,83.2699966430664,1.59,1625.699951171875,28.665000915527344,20925.0,18.31999969482422,available,available
2012-06-19,84.02999877929688,1.64,1622.199951171875,28.36199951171875,20521.0,18.3799991607666,available,available
2012-06-20,81.80000305175781,1.65,1614.800048828125,28.382999420166016,20598.0,17.239999771118164,available,available
2012-06-21,78.19999694824219,1.63,1564.5,26.83300018310547,20809.0,20.07999992370605,available,available
2012-06-22,79.76000213623047,1.69,1566.0,26.65699958801269,20910.0,18.11000061035156,available,available
2012-06-25,79.20999908447266,1.63,1587.5,27.51799964904785,20890.0,20.3799991607666,available,available
2012-06-26,79.36000061035156,1.66,1574.0,27.03700065612793,20606.0,19.71999931335449,available,available
2012-06-27,80.20999908447266,1.65,1577.5,26.94099998474121,20890.0,19.450000762939453,available,available
2012-06-28,77.69000244140625,1.6,1549.699951171875,26.246999740600582,20850.0,19.709999084472656,available,available
2012-06-29,84.95999908447266,1.67,1603.5,27.57999992370605,20449.0,17.079999923706055,available,available
2012-07-02,83.75,1.61,1597.199951171875,27.468000411987305,20640.0,16.799999237060547,available,available
2012-07-03,87.66000366210938,1.65,1621.300048828125,28.243000030517575,20820.0,16.65999984741211,available,available
2012-07-04,,,,,20629.0,,available,available
2012-07-05,87.22000122070312,1.62,1608.9000244140625,27.63800048828125,20768.0,17.5,available,available
2012-07-06,84.44999694824219,1.57,1578.4000244140625,26.888999938964844,20713.0,17.100000381469727,available,available
2012-07-09,85.98999786376953,1.53,1588.5999755859375,27.410999298095703,20532.0,17.979999542236328,available,available
2012-07-10,83.91000366210938,1.53,1579.300048828125,26.85099983215332,20652.0,18.71999931335449,available,available
2012-07-11,85.80999755859375,1.54,1575.199951171875,26.9950008392334,20629.0,17.950000762939453,available,available
2012-07-12,86.08000183105469,1.5,1564.9000244140625,27.13599967956543,20522.0,18.32999992370605,available,available
2012-07-13,87.0999984741211,1.52,1591.5999755859375,27.3439998626709,20830.0,16.739999771118164,available,available
2012-07-16,88.43000030517578,1.5,1591.199951171875,27.29700088500977,20388.0,17.110000610351562,available,available
2012-07-17,89.22000122070312,1.53,1589.0999755859375,27.29199981689453,20820.0,16.479999542236328,available,available
2012-07-18,89.87000274658203,1.52,1570.4000244140625,27.07099914550781,20445.0,16.15999984741211,available,available
2012-07-19,92.66000366210938,1.54,1580.0999755859375,27.194000244140625,20825.0,15.449999809265137,available,available
2012-07-20,91.44000244140624,1.49,1582.5,27.27899932861328,20647.0,16.270000457763672,available,available
2012-07-23,88.13999938964844,1.47,1577.0999755859375,27.018999099731445,20805.0,18.6200008392334,available,available
