date,source,provider,gold_type,buy,sell,spread,currency,unit,business_date,quote_time,date,data_lineage
2011-07-22,sjc_official_history,sjc,sjc_gold_bar,39460000.0,39530000.0,70000.0,VND,VND/luong,2011-07-22,,2011-07-22,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-07-23,sjc_official_history,sjc,sjc_gold_bar,39260000.0,39320000.0,60000.0,VND,VND/luong,2011-07-23,,2011-07-23,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-07-24,sjc_official_history,sjc,sjc_gold_bar,39420000.0,39490000.0,70000.0,VND,VND/luong,2011-07-24,,2011-07-24,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-07-25,sjc_official_history,sjc,sjc_gold_bar,39420000.0,39490000.0,70000.0,VND,VND/luong,2011-07-25,,2011-07-25,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-07-26,sjc_official_history,sjc,sjc_gold_bar,39840000.0,39900000.0,60000.0,VND,VND/luong,2011-07-26,,2011-07-26,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-07-27,sjc_official_history,sjc,sjc_gold_bar,39750000.0,39810000.0,60000.0,VND,VND/luong,2011-07-27,,2011-07-27,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-07-28,sjc_official_history,sjc,sjc_gold_bar,39980000.0,40050000.0,70000.0,VND,VND/luong,2011-07-28,,2011-07-28,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-07-29,sjc_official_history,sjc,sjc_gold_bar,39910000.0,39970000.0,60000.0,VND,VND/luong,2011-07-29,,2011-07-29,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-07-30,sjc_official_history,sjc,sjc_gold_bar,39940000.0,40000000.0,60000.0,VND,VND/luong,2011-07-30,,2011-07-30,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-07-31,sjc_official_history,sjc,sjc_gold_bar,40060000.0,40160000.0,100000.0,VND,VND/luong,2011-07-31,,2011-07-31,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-08-01,sjc_official_history,sjc,sjc_gold_bar,40060000.0,40160000.0,100000.0,VND,VND/luong,2011-08-01,,2011-08-01,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-08-02,sjc_official_history,sjc,sjc_gold_bar,39860000.0,39920000.0,60000.0,VND,VND/luong,2011-08-02,,2011-08-02,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-08-03,sjc_official_history,sjc,sjc_gold_bar,40070000.0,40130000.0,60000.0,VND,VND/luong,2011-08-03,,2011-08-03,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-08-04,sjc_official_history,sjc,sjc_gold_bar,41100000.0,41200000.0,100000.0,VND,VND/luong,2011-08-04,,2011-08-04,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-08-05,sjc_official_history,sjc,sjc_gold_bar,41270000.0,41350000.0,80000.0,VND,VND/luong,2011-08-05,,2011-08-05,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-08-06,sjc_official_history,sjc,sjc_gold_bar,41430000.0,41500000.0,70000.0,VND,VND/luong,2011-08-06,,2011-08-06,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-08-07,sjc_official_history,sjc,sjc_gold_bar,41700000.0,41800000.0,100000.0,VND,VND/luong,2011-08-07,,2011-08-07,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-08-08,sjc_official_history,sjc,sjc_gold_bar,41700000.0,41800000.0,100000.0,VND,VND/luong,2011-08-08,,2011-08-08,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-08-09,sjc_official_history,sjc,sjc_gold_bar,43600000.0,44100000.0,500000.0,VND,VND/luong,2011-08-09,,2011-08-09,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-08-10,sjc_official_history,sjc,sjc_gold_bar,45000000.0,45600000.0,600000.0,VND,VND/luong,2011-08-10,,2011-08-10,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-08-11,sjc_official_history,sjc,sjc_gold_bar,43900000.0,44400000.0,500000.0,VND,VND/luong,2011-08-11,,2011-08-11,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-08-12,sjc_official_history,sjc,sjc_gold_bar,45000000.0,45500000.0,500000.0,VND,VND/luong,2011-08-12,,2011-08-12,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-08-13,sjc_official_history,sjc,sjc_gold_bar,44500000.0,44750000.0,250000.0,VND,VND/luong,2011-08-13,,2011-08-13,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-08-14,sjc_official_history,sjc,sjc_gold_bar,44250000.0,44550000.0,300000.0,VND,VND/luong,2011-08-14,,2011-08-14,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-08-15,sjc_official_history,sjc,sjc_gold_bar,44250000.0,44550000.0,300000.0,VND,VND/luong,2011-08-15,,2011-08-15,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-08-16,sjc_official_history,sjc,sjc_gold_bar,44000000.0,44150000.0,150000.0,VND,VND/luong,2011-08-16,,2011-08-16,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-08-17,sjc_official_history,sjc,sjc_gold_bar,44800000.0,45000000.0,200000.0,VND,VND/luong,2011-08-17,,2011-08-17,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-08-18,sjc_official_history,sjc,sjc_gold_bar,45300000.0,45500000.0,200000.0,VND,VND/luong,2011-08-18,,2011-08-18,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-08-19,sjc_official_history,sjc,sjc_gold_bar,45350000.0,45550000.0,200000.0,VND,VND/luong,2011-08-19,,2011-08-19,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-08-20,sjc_official_history,sjc,sjc_gold_bar,47000000.0,47250000.0,250000.0,VND,VND/luong,2011-08-20,,2011-08-20,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-08-21,sjc_official_history,sjc,sjc_gold_bar,46800000.0,47150000.0,350000.0,VND,VND/luong,2011-08-21,,2011-08-21,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-08-22,sjc_official_history,sjc,sjc_gold_bar,46800000.0,47150000.0,350000.0,VND,VND/luong,2011-08-22,,2011-08-22,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-08-23,sjc_official_history,sjc,sjc_gold_bar,48150000.0,48350000.0,200000.0,VND,VND/luong,2011-08-23,,2011-08-23,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-08-24,sjc_official_history,sjc,sjc_gold_bar,48150000.0,48450000.0,300000.0,VND,VND/luong,2011-08-24,,2011-08-24,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-08-25,sjc_official_history,sjc,sjc_gold_bar,47250000.0,47450000.0,200000.0,VND,VND/luong,2011-08-25,,2011-08-25,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-08-26,sjc_official_history,sjc,sjc_gold_bar,44400000.0,44800000.0,400000.0,VND,VND/luong,2011-08-26,,2011-08-26,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-08-27,sjc_official_history,sjc,sjc_gold_bar,46450000.0,46950000.0,500000.0,VND,VND/luong,2011-08-27,,2011-08-27,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-08-28,sjc_official_history,sjc,sjc_gold_bar,47500000.0,47800000.0,300000.0,VND,VND/luong,2011-08-28,,2011-08-28,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-08-29,sjc_official_history,sjc,sjc_gold_bar,47500000.0,47800000.0,300000.0,VND,VND/luong,2011-08-29,,2011-08-29,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-08-30,sjc_official_history,sjc,sjc_gold_bar,46650000.0,46950000.0,300000.0,VND,VND/luong,2011-08-30,,2011-08-30,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-08-31,sjc_official_history,sjc,sjc_gold_bar,45900000.0,46200000.0,300000.0,VND,VND/luong,2011-08-31,,2011-08-31,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-09-01,sjc_official_history,sjc,sjc_gold_bar,46630000.0,46930000.0,300000.0,VND,VND/luong,2011-09-01,,2011-09-01,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-09-02,sjc_official_history,sjc,sjc_gold_bar,46350000.0,46650000.0,300000.0,VND,VND/luong,2011-09-02,,2011-09-02,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-09-03,sjc_official_history,sjc,sjc_gold_bar,46350000.0,46650000.0,300000.0,VND,VND/luong,2011-09-03,,2011-09-03,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-09-04,sjc_official_history,sjc,sjc_gold_bar,47800000.0,48100000.0,300000.0,VND,VND/luong,2011-09-04,,2011-09-04,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-09-05,sjc_official_history,sjc,sjc_gold_bar,47800000.0,48100000.0,300000.0,VND,VND/luong,2011-09-05,,2011-09-05,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-09-06,sjc_official_history,sjc,sjc_gold_bar,47700000.0,47900000.0,200000.0,VND,VND/luong,2011-09-06,,2011-09-06,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-09-07,sjc_official_history,sjc,sjc_gold_bar,47600000.0,47900000.0,300000.0,VND,VND/luong,2011-09-07,,2011-09-07,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-09-08,sjc_official_history,sjc,sjc_gold_bar,46930000.0,47230000.0,300000.0,VND,VND/luong,2011-09-08,,2011-09-08,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-09-09,sjc_official_history,sjc,sjc_gold_bar,46850000.0,47150000.0,300000.0,VND,VND/luong,2011-09-09,,2011-09-09,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-09-10,sjc_official_history,sjc,sjc_gold_bar,47450000.0,47650000.0,200000.0,VND,VND/luong,2011-09-10,,2011-09-10,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-09-11,sjc_official_history,sjc,sjc_gold_bar,47300000.0,47500000.0,200000.0,VND,VND/luong,2011-09-11,,2011-09-11,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-09-12,sjc_official_history,sjc,sjc_gold_bar,47300000.0,47500000.0,200000.0,VND,VND/luong,2011-09-12,,2011-09-12,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-09-13,sjc_official_history,sjc,sjc_gold_bar,47250000.0,47450000.0,200000.0,VND,VND/luong,2011-09-13,,2011-09-13,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-09-14,sjc_official_history,sjc,sjc_gold_bar,46920000.0,47120000.0,200000.0,VND,VND/luong,2011-09-14,,2011-09-14,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-09-15,sjc_official_history,sjc,sjc_gold_bar,47100000.0,47300000.0,200000.0,VND,VND/luong,2011-09-15,,2011-09-15,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-09-16,sjc_official_history,sjc,sjc_gold_bar,47000000.0,47200000.0,200000.0,VND,VND/luong,2011-09-16,,2011-09-16,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-09-17,sjc_official_history,sjc,sjc_gold_bar,46450000.0,46650000.0,200000.0,VND,VND/luong,2011-09-17,,2011-09-17,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-09-18,sjc_official_history,sjc,sjc_gold_bar,47050000.0,47250000.0,200000.0,VND,VND/luong,2011-09-18,,2011-09-18,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-09-19,sjc_official_history,sjc,sjc_gold_bar,47050000.0,47250000.0,200000.0,VND,VND/luong,2011-09-19,,2011-09-19,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-09-20,sjc_official_history,sjc,sjc_gold_bar,46750000.0,47050000.0,300000.0,VND,VND/luong,2011-09-20,,2011-09-20,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-09-21,sjc_official_history,sjc,sjc_gold_bar,46800000.0,46950000.0,150000.0,VND,VND/luong,2011-09-21,,2011-09-21,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-09-22,sjc_official_history,sjc,sjc_gold_bar,47020000.0,47100000.0,80000.0,VND,VND/luong,2011-09-22,,2011-09-22,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-09-23,sjc_official_history,sjc,sjc_gold_bar,46650000.0,46800000.0,150000.0,VND,VND/luong,2011-09-23,,2011-09-23,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-09-24,sjc_official_history,sjc,sjc_gold_bar,46450000.0,46650000.0,200000.0,VND,VND/luong,2011-09-24,,2011-09-24,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-09-25,sjc_official_history,sjc,sjc_gold_bar,45350000.0,45750000.0,400000.0,VND,VND/luong,2011-09-25,,2011-09-25,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-09-26,sjc_official_history,sjc,sjc_gold_bar,45350000.0,45750000.0,400000.0,VND,VND/luong,2011-09-26,,2011-09-26,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-09-27,sjc_official_history,sjc,sjc_gold_bar,44800000.0,45500000.0,700000.0,VND,VND/luong,2011-09-27,,2011-09-27,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-09-28,sjc_official_history,sjc,sjc_gold_bar,45250000.0,45650000.0,400000.0,VND,VND/luong,2011-09-28,,2011-09-28,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-09-29,sjc_official_history,sjc,sjc_gold_bar,44300000.0,44700000.0,400000.0,VND,VND/luong,2011-09-29,,2011-09-29,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-09-30,sjc_official_history,sjc,sjc_gold_bar,43900000.0,44200000.0,300000.0,VND,VND/luong,2011-09-30,,2011-09-30,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-10-01,sjc_official_history,sjc,sjc_gold_bar,44000000.0,44200000.0,200000.0,VND,VND/luong,2011-10-01,,2011-10-01,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-10-02,sjc_official_history,sjc,sjc_gold_bar,44050000.0,44250000.0,200000.0,VND,VND/luong,2011-10-02,,2011-10-02,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-10-03,sjc_official_history,sjc,sjc_gold_bar,44050000.0,44250000.0,200000.0,VND,VND/luong,2011-10-03,,2011-10-03,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-10-04,sjc_official_history,sjc,sjc_gold_bar,44380000.0,44530000.0,150000.0,VND,VND/luong,2011-10-04,,2011-10-04,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-10-05,sjc_official_history,sjc,sjc_gold_bar,45000000.0,45200000.0,200000.0,VND,VND/luong,2011-10-05,,2011-10-05,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-10-06,sjc_official_history,sjc,sjc_gold_bar,44150000.0,44350000.0,200000.0,VND,VND/luong,2011-10-06,,2011-10-06,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-10-07,sjc_official_history,sjc,sjc_gold_bar,43650000.0,44050000.0,400000.0,VND,VND/luong,2011-10-07,,2011-10-07,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-10-08,sjc_official_history,sjc,sjc_gold_bar,43050000.0,43450000.0,400000.0,VND,VND/luong,2011-10-08,,2011-10-08,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-10-09,sjc_official_history,sjc,sjc_gold_bar,43000000.0,43400000.0,400000.0,VND,VND/luong,2011-10-09,,2011-10-09,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-10-10,sjc_official_history,sjc,sjc_gold_bar,43000000.0,43400000.0,400000.0,VND,VND/luong,2011-10-10,,2011-10-10,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-10-11,sjc_official_history,sjc,sjc_gold_bar,42890000.0,43290000.0,400000.0,VND,VND/luong,2011-10-11,,2011-10-11,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-10-12,sjc_official_history,sjc,sjc_gold_bar,43400000.0,43700000.0,300000.0,VND,VND/luong,2011-10-12,,2011-10-12,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-10-13,sjc_official_history,sjc,sjc_gold_bar,43800000.0,44100000.0,300000.0,VND,VND/luong,2011-10-13,,2011-10-13,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-10-14,sjc_official_history,sjc,sjc_gold_bar,43850000.0,44150000.0,300000.0,VND,VND/luong,2011-10-14,,2011-10-14,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-10-15,sjc_official_history,sjc,sjc_gold_bar,43950000.0,44150000.0,200000.0,VND,VND/luong,2011-10-15,,2011-10-15,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-10-16,sjc_official_history,sjc,sjc_gold_bar,44050000.0,44250000.0,200000.0,VND,VND/luong,2011-10-16,,2011-10-16,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-10-17,sjc_official_history,sjc,sjc_gold_bar,44050000.0,44250000.0,200000.0,VND,VND/luong,2011-10-17,,2011-10-17,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-10-18,sjc_official_history,sjc,sjc_gold_bar,44200000.0,44400000.0,200000.0,VND,VND/luong,2011-10-18,,2011-10-18,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-10-19,sjc_official_history,sjc,sjc_gold_bar,43700000.0,43900000.0,200000.0,VND,VND/luong,2011-10-19,,2011-10-19,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-10-20,sjc_official_history,sjc,sjc_gold_bar,43300000.0,43500000.0,200000.0,VND,VND/luong,2011-10-20,,2011-10-20,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-10-21,sjc_official_history,sjc,sjc_gold_bar,42800000.0,43100000.0,300000.0,VND,VND/luong,2011-10-21,,2011-10-21,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-10-22,sjc_official_history,sjc,sjc_gold_bar,43200000.0,43500000.0,300000.0,VND,VND/luong,2011-10-22,,2011-10-22,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-10-23,sjc_official_history,sjc,sjc_gold_bar,43800000.0,44050000.0,250000.0,VND,VND/luong,2011-10-23,,2011-10-23,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-10-24,sjc_official_history,sjc,sjc_gold_bar,43800000.0,44050000.0,250000.0,VND,VND/luong,2011-10-24,,2011-10-24,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-10-25,sjc_official_history,sjc,sjc_gold_bar,43800000.0,44100000.0,300000.0,VND,VND/luong,2011-10-25,,2011-10-25,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-10-26,sjc_official_history,sjc,sjc_gold_bar,43800000.0,44050000.0,250000.0,VND,VND/luong,2011-10-26,,2011-10-26,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-10-27,sjc_official_history,sjc,sjc_gold_bar,44600000.0,44900000.0,300000.0,VND,VND/luong,2011-10-27,,2011-10-27,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-10-28,sjc_official_history,sjc,sjc_gold_bar,44650000.0,44900000.0,250000.0,VND,VND/luong,2011-10-28,,2011-10-28,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-10-29,sjc_official_history,sjc,sjc_gold_bar,44950000.0,45250000.0,300000.0,VND,VND/luong,2011-10-29,,2011-10-29,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-10-30,sjc_official_history,sjc,sjc_gold_bar,45000000.0,45300000.0,300000.0,VND,VND/luong,2011-10-30,,2011-10-30,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-10-31,sjc_official_history,sjc,sjc_gold_bar,45000000.0,45300000.0,300000.0,VND,VND/luong,2011-10-31,,2011-10-31,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-11-01,sjc_official_history,sjc,sjc_gold_bar,44550000.0,44850000.0,300000.0,VND,VND/luong,2011-11-01,,2011-11-01,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-11-02,sjc_official_history,sjc,sjc_gold_bar,44650000.0,44850000.0,200000.0,VND,VND/luong,2011-11-02,,2011-11-02,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-11-03,sjc_official_history,sjc,sjc_gold_bar,45000000.0,45200000.0,200000.0,VND,VND/luong,2011-11-03,,2011-11-03,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-11-04,sjc_official_history,sjc,sjc_gold_bar,44950000.0,45200000.0,250000.0,VND,VND/luong,2011-11-04,,2011-11-04,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-11-05,sjc_official_history,sjc,sjc_gold_bar,45400000.0,45700000.0,300000.0,VND,VND/luong,2011-11-05,,2011-11-05,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-11-06,sjc_official_history,sjc,sjc_gold_bar,45300000.0,45600000.0,300000.0,VND,VND/luong,2011-11-06,,2011-11-06,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-11-07,sjc_official_history,sjc,sjc_gold_bar,45300000.0,45600000.0,300000.0,VND,VND/luong,2011-11-07,,2011-11-07,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-11-08,sjc_official_history,sjc,sjc_gold_bar,45600000.0,45850000.0,250000.0,VND,VND/luong,2011-11-08,,2011-11-08,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
2011-11-09,sjc_official_history,sjc,sjc_gold_bar,46350000.0,46550000.0,200000.0,VND,VND/luong,2011-11-09,,2011-11-09,"{""sources"": [""domestic_gold_quotes""], ""transform"": ""audited_reliable""}"
