build_timestamp,data_lineage,date,dxy_index,gold_futures_close_usd_oz,lbma_availability,lbma_price_usd_oz,oil_wti_usd_barrel,silver_futures_close_usd_oz,sp500_index,treasury_10y_pct,usd_vnd_ask,usd_vnd_availability,usd_vnd_bid,usd_vnd_market_rate,usd_vnd_mid,vix
2026-07-10T09:24:21.718298,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-01-18,77.31999969482422,,not_configured,,78.0,,,3.7,,available,,,17941.0,17.90999984741211
2026-07-10T09:24:21.718330,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-01-19,77.5,,not_configured,,79.0199966430664,,1150.22998046875,3.73,,available,,,17941.0,17.579999923706055
2026-07-10T09:24:21.718361,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-01-20,78.33999633789062,,not_configured,,77.62000274658203,,1138.0400390625,3.68,,available,,,17941.0,18.68000030517578
2026-07-10T09:24:21.718392,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-01-21,78.31999969482422,,not_configured,,76.08000183105469,,1116.47998046875,3.62,,available,,,17941.0,22.270000457763672
2026-07-10T09:24:21.718423,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-01-22,78.27999877929688,,not_configured,,74.54000091552734,,1091.760009765625,3.62,,available,,,17941.0,27.309999465942383
2026-07-10T09:24:21.718454,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-01-24,78.27999877929688,,not_configured,,74.54000091552734,,,3.62,,available,,,17941.0,27.309999465942383
2026-07-10T09:24:21.718485,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-01-25,78.19000244140625,,not_configured,,75.26000213623047,,1096.780029296875,3.66,,available,,,17941.0,25.40999984741211
2026-07-10T09:24:21.718516,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-01-26,78.43000030517578,,not_configured,,74.70999908447266,,1092.1700439453125,3.65,,available,,,17941.0,24.549999237060547
2026-07-10T09:24:21.718546,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-01-27,78.68000030517578,,not_configured,,73.66999816894531,,1097.5,3.66,,available,,,17941.0,23.139999389648438
2026-07-10T09:24:21.718575,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-01-28,78.9000015258789,,not_configured,,73.63999938964844,,1084.530029296875,3.68,,available,,,17941.0,23.729999542236328
2026-07-10T09:24:21.718605,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-01-29,79.45999908447266,,not_configured,,72.88999938964844,,1073.8699951171875,3.63,,available,,,17941.0,24.6200008392334
2026-07-10T09:24:21.718636,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-01-31,79.45999908447266,,not_configured,,72.88999938964844,,,3.63,,available,,,17941.0,24.6200008392334
2026-07-10T09:24:21.718667,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-02-01,79.23999786376953,,not_configured,,74.43000030517578,,1089.18994140625,3.68,,missing,,,17941.0,22.59000015258789
2026-07-10T09:24:21.718699,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-02-02,79.01000213623047,,not_configured,,77.2300033569336,,1103.3199462890625,3.67,,missing,,,17941.0,21.479999542236328
2026-07-10T09:24:21.718729,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-02-03,79.37000274658203,,not_configured,,76.9800033569336,,1097.280029296875,3.73,,available,,,17941.0,21.600000381469727
2026-07-10T09:24:21.718759,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-02-04,79.91999816894531,,not_configured,,73.13999938964844,,1063.1099853515625,3.62,,available,,,17941.0,26.079999923706055
2026-07-10T09:24:21.718788,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-02-05,80.44000244140625,,not_configured,,71.19000244140625,,1066.18994140625,3.59,,available,,,17941.0,26.110000610351562
2026-07-10T09:24:21.718819,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-02-07,80.44000244140625,,not_configured,,71.19000244140625,,,3.59,,available,,,17941.0,26.110000610351562
2026-07-10T09:24:21.718849,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-02-08,80.30000305175781,,not_configured,,71.88999938964844,,1056.739990234375,3.62,,available,,,17941.0,26.510000228881836
2026-07-10T09:24:21.718878,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-02-09,79.86000061035156,,not_configured,,73.75,,1070.52001953125,3.67,,available,,,17941.0,26.0
2026-07-10T09:24:21.718907,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-02-10,80.02999877929688,,not_configured,,74.5199966430664,,1068.1300048828125,3.72,,available,,,18544.0,25.399999618530273
2026-07-10T09:24:21.718936,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-02-11,79.98999786376953,,not_configured,,75.27999877929688,,1078.469970703125,3.73,,available,,,18544.0,23.959999084472656
2026-07-10T09:24:21.718967,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-02-12,80.31999969482422,,not_configured,,74.12999725341797,,1075.510009765625,3.69,,missing,,,18544.0,22.729999542236328
2026-07-10T09:24:21.718999,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-02-15,80.31999969482422,,not_configured,,74.12999725341797,,,3.69,,missing,,,18544.0,22.729999542236328
2026-07-10T09:24:21.719029,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-02-16,79.69999694824219,,not_configured,,77.01000213623047,,1094.8699951171875,3.66,,missing,,,18544.0,22.25
2026-07-10T09:24:21.719059,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-02-17,80.37999725341797,,not_configured,,77.33000183105469,,1099.510009765625,3.74,,missing,,,18544.0,21.719999313354492
2026-07-10T09:24:21.719088,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-02-18,80.4000015258789,,not_configured,,79.05999755859375,,1106.75,3.79,,available,,,18544.0,20.6299991607666
2026-07-10T09:24:21.719118,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-02-19,80.63999938964844,,not_configured,,79.80999755859375,,1109.1700439453125,3.78,,missing,,,18544.0,20.020000457763672
2026-07-10T09:24:21.719149,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-02-21,80.63999938964844,,not_configured,,79.80999755859375,,,3.78,,available,,,18544.0,20.020000457763672
2026-07-10T09:24:21.719178,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-02-22,80.51000213623047,,not_configured,,80.16000366210938,,1108.010009765625,3.8,,available,,,18544.0,19.940000534057617
2026-07-10T09:24:21.719230,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-02-23,80.8499984741211,,not_configured,,78.86000061035156,,1094.5999755859375,3.69,,available,,,18544.0,21.3700008392334
2026-07-10T09:24:21.719261,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-02-24,80.8499984741211,,not_configured,,80.0,,1105.239990234375,3.7,,available,,,18544.0,20.270000457763672
2026-07-10T09:24:21.719291,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-02-25,80.79000091552734,,not_configured,,78.16999816894531,,1102.93994140625,3.64,,available,,,18544.0,20.100000381469727
2026-07-10T09:24:21.719320,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-02-26,80.36000061035156,,not_configured,,79.66000366210938,,1104.489990234375,3.61,,available,,,18544.0,19.5
2026-07-10T09:24:21.719350,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-02-28,80.36000061035156,,not_configured,,79.66000366210938,,,3.61,,available,,,18544.0,19.5
2026-07-10T09:24:21.719380,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-03-01,80.66000366210938,,not_configured,,78.69999694824219,,1115.7099609375,3.61,,available,,,18544.0,19.260000228881836
2026-07-10T09:24:21.719409,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-03-02,80.5199966430664,,not_configured,,79.68000030517578,,1118.31005859375,3.62,,available,,,18544.0,19.059999465942383
2026-07-10T09:24:21.719438,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-03-03,79.9800033569336,,not_configured,,80.87000274658203,,1118.7900390625,3.63,,available,,,18544.0,18.829999923706055
2026-07-10T09:24:21.719467,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-03-04,80.55999755859375,,not_configured,,80.20999908447266,,1122.969970703125,3.61,,available,,,18544.0,18.719999313354492
2026-07-10T09:24:21.719497,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-03-05,80.43000030517578,,not_configured,,81.5,,1138.699951171875,3.69,,available,,,18544.0,17.420000076293945
2026-07-10T09:24:21.719528,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-03-07,80.43000030517578,,not_configured,,81.5,,,3.69,,available,,,18544.0,17.420000076293945
2026-07-10T09:24:21.719558,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-03-08,80.43000030517578,,not_configured,,81.87000274658203,,1138.5,3.72,,available,,,18544.0,17.790000915527344
2026-07-10T09:24:21.719588,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-03-09,80.58999633789062,,not_configured,,81.48999786376953,,1140.449951171875,3.71,,missing,,,18544.0,17.920000076293945
2026-07-10T09:24:21.719617,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-03-10,80.44999694824219,,not_configured,,82.08999633789062,,1145.6099853515625,3.73,,missing,,,18544.0,18.56999969482422
2026-07-10T09:24:21.719645,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-03-11,80.31999969482422,,not_configured,,82.11000061035156,,1150.239990234375,3.73,,available,,,18544.0,18.059999465942383
2026-07-10T09:24:21.719674,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-03-12,79.83000183105469,,not_configured,,81.23999786376953,,1149.989990234375,3.71,,available,,,18544.0,17.579999923706055
2026-07-10T09:24:21.719703,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-03-14,79.83000183105469,,not_configured,,81.23999786376953,,,3.71,,available,,,18544.0,17.579999923706055
2026-07-10T09:24:21.719732,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-03-15,80.25,,not_configured,,79.80000305175781,,1150.510009765625,3.71,,missing,,,18544.0,18.0
2026-07-10T09:24:21.719761,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-03-16,79.75,,not_configured,,81.69999694824219,,1159.4599609375,3.66,,missing,,,18544.0,17.690000534057617
2026-07-10T09:24:21.719789,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-03-17,79.63999938964844,,not_configured,,82.93000030517578,,1166.2099609375,3.65,,available,,,18544.0,16.90999984741211
2026-07-10T09:24:21.719818,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-03-18,80.22000122070312,,not_configured,,82.19999694824219,,1165.8299560546875,3.68,,available,,,18544.0,16.6200008392334
2026-07-10T09:24:21.719847,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-03-19,80.72000122070312,,not_configured,,80.68000030517578,,1159.9000244140625,3.7,,available,,,18544.0,16.969999313354492
2026-07-10T09:24:21.719876,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-03-21,80.72000122070312,,not_configured,,80.68000030517578,,,3.7,,available,,,18544.0,16.969999313354492
2026-07-10T09:24:21.719909,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-03-22,80.6500015258789,,not_configured,,81.25,,1165.81005859375,3.67,,available,,,18544.0,16.8700008392334
2026-07-10T09:24:21.719938,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-03-23,80.9000015258789,,not_configured,,81.91000366210938,,1174.1700439453125,3.69,,available,,,18544.0,16.350000381469727
2026-07-10T09:24:21.719967,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-03-24,81.83999633789062,,not_configured,,80.61000061035156,,1167.719970703125,3.84,,available,,,18544.0,17.549999237060547
2026-07-10T09:24:21.719995,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-03-25,82.12000274658203,,not_configured,,80.52999877929688,,1165.72998046875,3.91,,available,,,18544.0,18.399999618530273
2026-07-10T09:24:21.720024,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-03-26,81.68000030517578,,not_configured,,80.0,,1166.5899658203125,3.86,,available,,,18544.0,17.770000457763672
2026-07-10T09:24:21.720052,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-03-28,81.68000030517578,,not_configured,,80.0,,,3.86,,available,,,18544.0,17.770000457763672
2026-07-10T09:24:21.720081,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-03-29,81.36000061035156,,not_configured,,82.16999816894531,,1173.219970703125,3.88,,available,,,18544.0,17.59000015258789
2026-07-10T09:24:21.720109,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-03-30,81.47000122070312,,not_configured,,82.37000274658203,,1173.27001953125,3.88,,available,,,18544.0,17.1299991607666
2026-07-10T09:24:21.720138,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-03-31,81.06999969482422,,not_configured,,83.76000213623047,,1169.4300537109375,3.84,,available,,,18544.0,17.59000015258789
2026-07-10T09:24:21.720167,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-04-01,80.77999877929688,,not_configured,,84.87000274658203,,1178.0999755859375,3.89,,available,,,18544.0,17.469999313354492
2026-07-10T09:24:21.720197,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-04-02,80.77999877929688,,not_configured,,84.87000274658203,,,3.96,,available,,,18544.0,17.469999313354492
2026-07-10T09:24:21.720226,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-04-04,80.77999877929688,,not_configured,,84.87000274658203,,,3.96,,available,,,18544.0,17.469999313354492
2026-07-10T09:24:21.720261,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-04-05,81.08999633789062,,not_configured,,86.62000274658203,,1187.43994140625,4.01,,missing,,,18544.0,17.020000457763672
2026-07-10T09:24:21.720291,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-04-06,81.38999938964844,,not_configured,,86.83999633789062,,1189.43994140625,3.98,,available,,,18544.0,16.229999542236328
2026-07-10T09:24:21.720320,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-04-07,81.44000244140625,,not_configured,,85.87999725341797,,1182.449951171875,3.89,,missing,,,18544.0,16.6200008392334
2026-07-10T09:24:21.720348,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-04-08,81.52999877929688,,not_configured,,85.38999938964844,,1186.43994140625,3.91,,missing,,,18544.0,16.479999542236328
2026-07-10T09:24:21.720378,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-04-09,81.08999633789062,,not_configured,,84.91999816894531,,1194.3699951171875,3.9,,missing,,,18544.0,16.139999389648438
2026-07-10T09:24:21.720406,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-04-12,80.55999755859375,,not_configured,,84.33999633789062,,1196.47998046875,3.87,,missing,,,18544.0,15.579999923706055
2026-07-10T09:24:21.720434,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-04-13,80.51000213623047,,not_configured,,84.05000305175781,,1197.300048828125,3.84,,missing,,,18544.0,16.200000762939453
2026-07-10T09:24:21.720462,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-04-14,80.19000244140625,,not_configured,,85.83999633789062,,1210.6500244140625,3.88,,available,,,18544.0,15.59000015258789
2026-07-10T09:24:21.720490,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-04-15,80.4800033569336,,not_configured,,85.51000213623047,,1211.6700439453125,3.86,,available,,,18544.0,15.890000343322754
2026-07-10T09:24:21.720519,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-04-16,80.81999969482422,,not_configured,,83.23999786376953,,1192.1300048828125,3.79,,available,,,18544.0,18.360000610351562
2026-07-10T09:24:21.720548,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-04-19,81.0,,not_configured,,81.44999694824219,,1197.52001953125,3.83,,missing,,,18544.0,17.34000015258789
2026-07-10T09:24:21.720576,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-04-20,81.05000305175781,,not_configured,,83.44999694824219,,1207.1700439453125,3.82,,available,,,18544.0,15.729999542236328
2026-07-10T09:24:21.720605,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-04-21,81.16000366210938,,not_configured,,83.68000030517578,,1205.93994140625,3.77,,missing,,,18544.0,16.31999969482422
2026-07-10T09:24:21.720633,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-04-22,81.56999969482422,,not_configured,,83.69999694824219,,1208.6700439453125,3.8,,missing,,,18544.0,16.469999313354492
2026-07-10T09:24:21.720662,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-04-23,81.3499984741211,,not_configured,,85.12000274658203,,1217.280029296875,3.84,,missing,,,18544.0,16.6200008392334
2026-07-10T09:24:21.720692,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-04-25,81.3499984741211,,not_configured,,85.12000274658203,,,3.84,,available,,,18544.0,16.6200008392334
2026-07-10T09:24:21.720726,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-04-26,81.4800033569336,,not_configured,,84.19999694824219,,1212.050048828125,3.83,,available,,,18544.0,17.469999313354492
2026-07-10T09:24:21.720756,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-04-27,82.1500015258789,,not_configured,,82.44000244140625,,1183.7099609375,3.71,,available,,,18544.0,22.809999465942383
2026-07-10T09:24:21.720784,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-04-28,82.37999725341797,,not_configured,,83.22000122070312,,1191.3599853515625,3.8,,available,,,18544.0,21.079999923706055
2026-07-10T09:24:21.720813,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-04-29,82.0,,not_configured,,85.16999816894531,,1206.780029296875,3.76,,missing,,,18544.0,18.440000534057617
2026-07-10T09:24:21.720842,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-04-30,81.87000274658203,,not_configured,,86.1500015258789,,1186.68994140625,3.69,,missing,,,18544.0,22.049999237060547
2026-07-10T09:24:21.720873,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-05-01,81.87000274658203,,not_configured,,86.1500015258789,,,3.69,,missing,,,18544.0,22.049999237060547
2026-07-10T09:24:21.720902,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-05-03,82.2699966430664,,not_configured,,86.19000244140625,,1202.260009765625,3.72,,missing,,,18544.0,20.190000534057617
2026-07-10T09:24:21.720931,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-05-04,83.30000305175781,,not_configured,,82.73999786376953,,1173.5999755859375,3.63,,available,,,18544.0,23.84000015258789
2026-07-10T09:24:21.720959,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-05-05,84.08000183105469,,not_configured,,79.97000122070312,,1165.8699951171875,3.58,,available,,,18544.0,24.90999984741211
2026-07-10T09:24:21.720987,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-05-06,84.88999938964844,,not_configured,,77.11000061035156,,1128.1500244140625,3.41,,available,,,18544.0,32.79999923706055
2026-07-10T09:24:21.721015,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-05-07,84.44999694824219,,not_configured,,75.11000061035156,,1110.8800048828125,3.45,,available,,,18544.0,40.95000076293945
2026-07-10T09:24:21.721045,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-05-09,84.44999694824219,,not_configured,,75.11000061035156,,,3.45,,available,,,18544.0,40.95000076293945
2026-07-10T09:24:21.721074,"{""sources"": [""global_market_series"", ""fx_rates""], ""transform"": ""outer_join_on_date|ffill_applied=yes""}",2010-05-10,84.16000366210938,,not_configured,,76.80000305175781,,1159.72998046875,3.57,,available,,,18544.0,28.84000015258789
